英文名,中文名,CK版本,Scryfall系列,系列代码,编号,变体/皮肤,闪卡,现金回收USD,现金回收CNY,店铺积分USD,店铺积分CNY,CK正常售价USD,CK正常售价CNY,现金/售价比例,积分/售价比例,收购数量,零售库存,发售日,稀有度,Card Kingdom链接,Scryfall链接,SKU
Black Lotus,黑莲花,Alpha,Limited Edition Alpha,LEA,232,,否,68000.0,456773.2,88400.0,593805.17,149999.99,1007587.88,0.4533,0.5893,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/black-lotus,https://scryfall.com/card/lea/232/black-lotus?utm_source=api,LEA-232
Black Lotus,黑莲花,Beta,Limited Edition Beta,LEB,233,,否,35000.0,235103.86,45500.0,305635.01,59999.99,403035.11,0.5833,0.7583,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/black-lotus,https://scryfall.com/card/leb/233/black-lotus?utm_source=api,LEB-233
The Soul Stone,灵魂宝石,Marvel's Spider-Man Variants,Marvel's Spider-Man,SPM,242,0242 - Textless Cosmic Foil,是,32000.0,214952.1,41600.0,279437.72,44999.99,302276.32,0.7111,0.9244,1,0,2025-09-26,mythic,https://www.cardkingdom.com/mtg/marvels-spider-man-variants/the-soul-stone-0242-textless-cosmic-foil-foil,https://scryfall.com/card/spm/242/the-soul-stone?utm_source=api,CFSPM-0242
The Mind Stone,心灵宝石,Marvel Super Heroes Variants,Marvel Super Heroes,MSH,385,0385 - Textless Cosmic Foil,是,30000.0,201517.59,39000.0,261972.87,44999.99,302276.32,0.6667,0.8667,5,0,2026-06-26,mythic,https://www.cardkingdom.com/mtg/marvel-super-heroes-variants/the-mind-stone-0385-textless-cosmic-foil-foil,https://scryfall.com/card/msh/385/the-mind-stone?utm_source=api,CFMSH-0385
Black Lotus,黑莲花,Unlimited,Unlimited Edition,2ED,233,,否,20400.0,137031.96,26520.0,178141.55,33999.99,228386.53,0.6,0.78,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/black-lotus,https://scryfall.com/card/2ed/233/black-lotus?utm_source=api,2ED-233
Smaug the Magnificent,了不起的斯毛格,The Hobbit Variants,The Hobbit,HOB,249,0249 - Borderless Gleaming Gold Foil,是,20000.0,134345.06,26000.0,174648.58,32999.99,221669.28,0.6061,0.7879,5,1,2026-08-14,mythic,https://www.cardkingdom.com/mtg/the-hobbit-variants/smaug-the-magnificent-0249-borderless-gleaming-gold-foil-foil,https://scryfall.com/card/hob/249/smaug-the-magnificent?utm_source=api,GGFHOB-0249
Mox Sapphire,蓝宝石玛珂,Alpha,Limited Edition Alpha,LEA,265,,否,13800.0,92698.09,17940.0,120507.52,22999.99,154496.75,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/mox-sapphire,https://scryfall.com/card/lea/265/mox-sapphire?utm_source=api,LEA-265
Mox Jet,黑玉玛珂,Alpha,Limited Edition Alpha,LEA,262,,否,12000.0,80607.04,15600.0,104789.15,19999.99,134344.99,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/mox-jet,https://scryfall.com/card/lea/262/mox-jet?utm_source=api,LEA-262
Ancestral Recall,先人的召还,Alpha,Limited Edition Alpha,LEA,47,,否,11000.0,73889.78,14300.0,96056.72,21999.99,147779.5,0.5,0.65,3,2,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/ancestral-recall,https://scryfall.com/card/lea/47/ancestral-recall?utm_source=api,LEA-047
Mox Emerald,翡翠玛珂,Alpha,Limited Edition Alpha,LEA,261,,否,10800.0,72546.33,14040.0,94310.23,17999.99,120910.49,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/mox-emerald,https://scryfall.com/card/lea/261/mox-emerald?utm_source=api,LEA-261
Volcanic Island,火山岛,Beta,Limited Edition Beta,LEB,287,,否,10500.0,70531.16,13650.0,91690.5,17499.99,117551.86,0.6,0.78,3,1,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/volcanic-island,https://scryfall.com/card/leb/287/volcanic-island?utm_source=api,LEB-287
Timetwister,时间扭曲,Alpha,Limited Edition Alpha,LEA,84,,否,10500.0,70531.16,13650.0,91690.5,20999.99,141062.25,0.5,0.65,1,4,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/timetwister,https://scryfall.com/card/lea/84/timetwister?utm_source=api,LEA-084
